SENTENCE_ID	SENTENCE
15	O estudo em a britânica 'Nature' é de autoria de Neil M. Ferguson, de o Imperial College, de Londres, e mais sete colaboradores;
16	o de a americana 'Science' foi feito por Ira M. Longini Jr., de a Universidade Emory, em Atlanta (EUA), e mais sete colegas.
17	A realização é fruto de uma parceria entre a companhia de biotecnologia Advanced Cell Technology, de Massachusetts, o Centro Sioux, de Iowa, e o Centro para Reprodução de Espécies Ameaçadas da Sociedade Zoológica de San Diego, em a Califórnia.
18	Experimentos coordenados por Carl Cotman, de a Universidade da Califórnia em Irvine, mostraram resultados animadores em cães em a fase de envelhecimento (a partir de os 9 anos de vida), em na qual os animais podem desenvolver uma doença que lembra Alzheimer.
19	Essa conclusão veio de um estudo feito por Domingos Matos, 36, médico de a Universidade Federal do Pará.
20	Orientado por Ricardo Diaz, de a Universidade Federal de São Paulo, Matos fez de essa pesquisa seu estudo de doutorado.
21	A principal autora de o estudo é Karen Allen, de a Universidade Estadual de Nova York em Buffalo, que há anos estuda a influência de os animais em a saúde humana.
22	O biólogo William Eberhard, de a Universidade da Costa Rica, descobriu que as larvas de esse inseto, a o parasitar a aranha Plesiometa argyra, provocam mudanças em o comportamento de a hospedeira.
23	Temendo que a Nasa tenha de aposentar seus ônibus espaciais antes mesmo de 2010, a ESA (Agência Espacial Européia) já está estudando o que fazer caso seu módulo não possa ir a o espaço.
24	A Fapesp (Fundação de Amparo à Pesquisa do Estado de São Paulo), que pretendia comprar Maldis para executar seu projeto proteoma, teve de desistir de a idéia após a desvalorização de o real, em o começo de o semestre.
25	O Maldi feito por o grupo de o LIP (Laboratório de Instrumentação e Partículas), de o Instituto de Física, também financiado por a Fapesp, saiu bem mais em conta:
26	A nossa idéia é desenvolver a tecnologia e treinar pessoal', diz a física nuclear Suzana Salem Vasconcelos, de o LIP.
27	Pesquisadores de a Uenf (Universidade Estadual do Norte Fluminense) também estão usando o gene de a HBsAg para conseguir uma alface que funcione como vacina comestível contra a hepatite B. 'Já temos brotos de alface comprovadamente transgênicos', disse Jackson Marcondes de Souza.
28	Seus termos são endossados por a OMS (Organização Mundial da Saúde).
29	A estimativa foi apresentada por John Schellnhuber, de o Centro Tyndall em Norwich, em uma conferência sobre os efeitos de a mudança climática durante a reunião de a AAAS.
30	Bioantropólogo de a Universidade MacMaster, em o Canadá, está prestes a investigar a relação entre neandertais e humanos modernos olhando não para seus crânios, mas para o que eles defecavam, e para as moléculas que podem contar a história de eles, ocultas ali dentro.
31	Estamos recolhendo amostras de coprólitos [fezes fossilizadas] de duas cavernas em Israel com 40 mil anos, onde provavelmente Cro-Magnons [os primeiros humanos modernos] e neandertais viveram lado a lado', contou o pesquisador durante a reunião de a AAAS (Associação Americana para o Avanço da Ciência).
32	O Ibama (Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis) aplicou, desde maio passado, multas de cerca de R$ 50 milhões a por o menos 200 fazendeiros cujas terras estão a as margens de o Taquari.
33	A Sema (Secretaria do Meio Ambiente de Mato Grosso do Sul) informou que defende a dragagem e estuda a contratação de uma empresa para o serviço.
34	Clayton Campanhola, diretor-presidente de a Embrapa, afirma que o método ajudará em a multiplicação de animais de elevado valor genético ou em a reprodução de os ameaçados de extinção.
35	É aí que a seleção geralmente vai ser mais forte, explicou Laden a a Folha.
36	Hoje, a coleção de o Frozen Zoo, que é coordenado por o geneticista Oliver Ryder, é a maior de o mundo.
37	Em o início de o mês, o CCNE (Comitê Consultivo Nacional de Ética), órgão que orienta o governo francês sobre aspectos éticos de a biotecnologia, reforçou a posição de a ministra, alegando que 'o conhecimento de a sequência de um gene não pode ser assimilado como produto patenteado e, portanto, não é patenteável'.
38	A nossa Escola de Pilotagem ajudou a formar dezenas de pilotos particulares e profissionais, sendo actualmente dirigida por o Cmdt.João Filhó, um profissional de a aviação que trabalha em a Portugália, e que é um entre as dezenas de profissionais que iniciaram ou reforçaram a sua actividade de pilotos em o ACTV.
39	Para analistas como Kris Voorspools, de a Fortis, em Bruxelas, o 'preço de o petróleo pode continuar a subir', por se estar perante o 'simples fundamento de a oferta e de a procura'.
40	Mas há quem defenda, embora em minoria, que os preços elevados podem levar a uma recessão global, uma opinião expressa por Nauman Barakat, vice-presidente de a Macquarie Futures de os EUA.
41	Mas há quem defenda, embora em minoria, que os preços elevados podem levar a uma recessão global, uma opinião expressa por Nauman Barakat, vice-presidente de a Macquarie Futures de os Eua.
42	A opinião é de o agrônomo Miguel Guerra, de a UFSC (Universidade Federal de Santa Catarina).
43	A crise já tinha sido solucionada, após uma reunião em a casa de o procurador geral Aristides Junqueira, que juntou as principais lideranças de o Congresso, membros de o Supremo Tribunal Federal e FHC.
44	Deixou-se enredar com o PS em Lisboa, o pior sítio para alguém se enredar com o PS.
45	Este mesmo Governo preparou as eleições para uma Assembleia Nacional Popular que em 5 de Julho de 1975 proclamou a independência.
46	O Governo russo acredita em o Pai Natal e quer que as criancinhas também acreditem.
47	Tendo em atenção o que se tem passado em os últimos anos em a carreira de o ex-treinador de o FC Porto, que nunca termina os contratos e acaba sempre despedido com uma choruda indenização, bem se pode dizer que a Federação Iraniana de Futebol acredita em o Pai Natal.
48	Por outro lado, a escolha de o presidente de a Caixa Geral de Depósitos para presidir a o BCP só pode igualmente ser obra de o Pai Natal.
49	Não lhe passa por a cabeça que Santos Ferreira, com o que sabe de a Caixa, fique em excelente posição para ganhar quota de mercado a o banco público, que vai este ano dar mais de 800s de lucros, de os quais 400s vão direitinhos para os cofres de o Estado a título de IRC.
50	Se Santos Ferreira tiver sucesso em o BCP, quem vai sofrer é a Caixa - e, por tabela, todos nós, contribuintes.
51	Mais de um ano atrás, New Scientist revelou que responsáveis superiores de a JNLWP pretendiam reescrever os tratados de armas químicas e biológicas a fim de terem mais liberdade para desenvolverem armas não letais (16 Dezembro 2000, pg. 4).
52	O Sr. José Lins - o que houve de distorção em o comentário foi, exatamente, a notícia de que o Governo teria incumbido o Sni de interferir em a gestão de as estaduais.
53	Também o Presidente em exercício de o Conselho da UE, José SÓCRATES, destacou o dia de hoje como 'uma data fundamental em a história de a integração europeia'.
54	De a mesma forma, para Brian CROWLEY, de a UEN, o ocorrido 'superou o permissível'.
55	A Legião da Boa Vontade ocupa, hoje, o 4º lugar entre as organizações inscritas em a Organização Mundial das Nações Unidas.
56	Benazir Bhutto contava com a simpatia de os Eua por conta.
57	A inspiração veio de as ruas: há três semanas, um outdoor de o McDonald's em a Avenida Jorge Amado havia recebido uma interferência gráfica.
58	Finalmente, o PSD divulga que uma fábrica local, a Ferro-Têxtil, está a poluir o 'ribeiro de os peixes', colocando em causa o seu aproveitamento para as regas de os terrenos agrícolas que circundam aquela área.
59	Em o Onze de Setembro, ficou em silêncio por mais de mês enquanto a comunidade internacional cobrava provas de seu envolvimento antes de autorizar um ataque de os Eua a o Afeganistão.
60	É aí que novos padrões vêm a a tona: correlações entre espécies diferentes, características de a paisagem e outros fatores que não poderiam ser descobertos de outra maneira, afirma Jason Knight, instrutor de a Wilderness Awareness School em Duvall, Washington.
61	O CEC foi reconhecido há dois anos como Câmara do Comércio e Industria.
62	As Câmaras deverão assumir responsabilidades que resultem de uma contratualização com o Estado porque há serviços que o Estado presta mal e que as Câmaras poderão prestar, permitindo a o tecido empresarial ser cada vez mais competitivo.
63	O diretor Aloysio Legey deixou o comando de o Megatom para cuidar de os especiais de fim de ano de a Globo.
64	Mario Lúcio Vaz, diretor de a Central Globo de Controle de Qualidade assumiu a supervisão de o humorístico.
65	A Legião da Boa Vontade comemora amanhã o 10º. aniversário de a sua implantação em Portugal com cerimónias de carácter religioso e de convívio - disse ontem fonte de a organização.
66	Almeida Henriques (A.H.): O CEC foi criado em uma lógica de unir as associações de a Região Centro, quer sejam industriais, quer sejam comerciais, quer sejam agrícolas.
67	O Goa Tourism Development Corporation Office organiza excursões a Goa.
68	O fogo, que deflagrou cerca de as 06h50 em uma casa térrea, causou ferimentos em uma idosa de 82 anos, o caso mais grave, e em o seu enteado, um homem de 32 anos, ambos transportados para o Hospital de São João, em o Porto.
69	Desde aí que se conhecem as razões de substância para este já longo silêncio: o PSD aproximou-se politicamente de o PS como nunca esteve antes, a o ponto de se oferecer para co-governar em praticamente todas as áreas.
70	Notícias EVM e gestão de riscos em análise; WeDo adere a a APOGEP; IPMA alarga presença internacional.
71	O Santander Gestão de Activos aponta para que as novas listagens em o próximo ano em a Euronext Lisboa aconteçam quer através de privatizações, dando como exemplos os casos de a ANA e de a TAP, quer através de sociedades de capital privado como o grupo Visabeira.
72	A Resistência Islâmica, ala armada de o Hizbollah, apoiada por o Irão e por a Síria, reivindicou o ataque em um comunicado em que disse que visara 'uma coluna de líderes israelitas'.
73	Agora, por exemplo, me é bastante grato assinalar que, em o meu modo de ver, esse desempenho de a Petrobrás deve muito a o desempenho de o Ministro César Cals.
74	A RCM gostaria de ouvir o Concelho de Mafra sobre um assunto de vital importância para toda a comunidade internacional; consulte a página de Opinião e diga-nos o que pensa sobre este conflito.
75	As forças de a Escola Prática de Cavalaria eram comandadas por o então comandante Salgueiro Maia.
76	Hugo Doménech, professor de a Universidade Jaume de Castellón e de o jornalista Raul Riebenbaueur reuniram um especialista forense, um militar geodésico e um astrofísico e recolheram depoimentos locais.
77	Luiz Carvalho, fotojornalista de o Expresso.
78	A Nossa Galáxia; O NUCLIO vai por isso assinar sábado um protocolo com a Câmara Municipal de Cascais para que o Centro de Interpretação Ambiental seja disponibilizado para as suas actividades junto de a comunidade escolar.
79	Se em o ano passado o festival tinha um estande acanhado, em um de os cantos de o Centro de Eventos de a Fiergs, em Porto Alegre, agora as coisas foram bem diferentes.
80	A descoberta, segundo pesquisadores de a Universidade de Wisconsin-Madison (Eua), poderá levar a a compreensão de como as epidemias de a doença surgem e qual a melhor forma de combater-las.
81	E o ICANN assincou já o acordo em esse sentido com a mTLD Top Level Domain, que congrega a GSM Association, a Microsoft, fabricantes como a Nokia, a Samsung e a Ericsson e operadores como a Vodafone, a Telefónica Móviles, a Hutchison 3 e a T-Mobile.
82	E o ICANN assincou já o acordo em esse sentido com a mTLD Top Level Domain que congrega a GSM Association, a Microsoft, fabricantes como a Nokia, a Samsung e a Ericsson e operadores como a Vodafone, a Telefónica Móviles, a Hutchison 3 e a T-Mobile.
83	Para 72%, o crime está relacionado a o assassinato de Luis Donaldo Colosio, candidato presidencial de o PRI, em 23 de março.
84	Vale destacar que o PSDB vinha negociando um acordo com a Igreja Universal.
85	A administração, vendas e a fábrica de a Marfinite ficam em Itaquaquecetuba, em a Grande São Paulo, em um terreno de 230l metros quadrados, com 25l metros quadrados de área construída.
86	Com a meta de aumentar seus pontos de venda, a Marfinite abre perspectivas de negócios e geração de empregos, através de novos distribuidores em o Brasil e em o exterior que estejam interessados em vender em o varejo suas múltiplas linhas de produtos.
87	Durante estes anos de viragem de o século, o CCB acolheu alguns de os maiores espectáculos apresentados em Lisboa, tornando-se um de os equipamentos culturais de referência de o país e um parceiro crescentemente procurado por insituições culturais internacionais.
88	Nossa História; Serrambi Viagens e Turismo é uma de as mais tradicionais agências de viagens de Pernambuco.
89	Com 12 anos de existência, a Serrambi oferece a seus clientes todos os serviços ligados a área de turismo como: passagens aéreas, excursões nacionais e internacionais, locação de automóveis em o Brasil e em o exterior, seguro viagem, congressos e etc..
90	Após a implantação de a 1ª. Republica (1910-1926), aderiu a o novo regime, tendo combatido ao lado de António José de Almeida em o Partido Evolucionista.
91	Foi ainda o obreiro em o restabelecimento de as relações diplomáticas de Portugal com o Vaticano.
92	Presente a a conversa, que se deu em a Biblioteca Nacional, o presidente de a instituição, Pedro Corrêa do Lago, ilustra o paradoxo: - Imaginem se Shakespeare tivesse um blog e este fosse deletado.
93	É verdade que em o PSD há a presença de este 'bloco central', mas há também uma tradição de ruptura que, em o passado, tornou o partido em a principal força reformista em Portugal.
94	Nossas equipes já há algum tempo estão sendo dirigidas por o professor Brasil, uma de as brilhantes crias de Ronaldo Goldone que mesmo não estando a frente de nossas equipes continua atuando em as atividades de o Niterói Rugby.
95	O preço actual de o petróleo ficou agora mais próximo de o pico de 100 dólares de 1980 provocado por a guerra entre o Irão e o Iraque, dois países-membros de a OPEP.
96	A Câmara de Matosinhos vai investir cerca de 120 mil contos em a construção de dez parques infantis em as freguesias de Guifões, Perafita, S. Mamede de Infesta e Matosinhos.
97	É em o Hotel Eva, situado em a lateral de a marina, que se reune o Clube Lions, em as primeiras quartas-feiras de cada mês, por as 21 horas.
98	O fogo, que se iniciou cerca de as 02h30 horas e só foi dado como extinto a as 05h20, ocorreu em o restaurante 'Porto Fino', em a rua Padrão.
99	Como de costume, a conferência de Steve Jobs, o director-geral de a empresa, foi o ponto alto para os fãs de a Apple.
100	Forças de o BC9 de Viana do Castelo tomam o Aeroporto de Pedras Rubras.
101	A a Escola Prática de Cavalaria coube o papel mais importante, a ocupação de o Terreiro do Paço.
102	De lá, existem ônibus diários a cada hora de a Viação Unir (R$ 2,25) para a cidade de Pedro Leopoldo.
103	Haverá observação nocturna de o céu com telescópios e será ainda apresentado o programa de o Observatório Astronómico de a Universidade de Coimbra 'Sol para Todos'.
104	Ainda em o sábado, a investigadora de o Centro de Astronomia de a Universidade do Porto Catarina Lobo, que estuda enxames de galáxias, vai explicar a o público em geral que tipo de galáxia é a nossa, como se formam e como evoluem em a palestra 'A nossa Galáxia e as outras: Ilhas em o Universo'.
105	Eua mantém em Segredo Armas Não-LETAIS; Debora MacKenzie, de a New Scientist (www.newscientist.com); Bactérias que comem estradas e edifícios.
106	Kevin Hale, o responsável de segurança de a NAS as, disse-me que era porque alguém havia exprimido preocupação.
107	Mas isso não é verdade, argumenta Mark Wheelis de a Universidade da California, Davis.
108	Comandadas por Gabriel Menotti, de o Cine Falcatrua, as projeções não seguiam uma programação prévia.
